label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
mastic_gum_oil,-0.26257139444351196,-1.2859845161437988,2.7475476264953613,-1.4182963371276855,-0.5033920407295227,-0.07635001838207245,-0.14502699673175812,1.1649671792984009,-0.7941613793373108,-1.214317798614502,1.4881532192230225,0.17884652316570282,1.1885846853256226,1.9747117757797241,0.5879791975021362,0.3867347538471222,-0.2305741310119629,1.5587760210037231,-1.024616003036499,-0.0898100957274437,0.9032126069068909,1.328259825706482,3.2068676948547363,-0.11510835587978363,-0.27479127049446106,-0.7205857038497925,-0.0513324998319149,2.1288888454437256,-1.5972974300384521,-0.38148218393325806
butter,0.6767482161521912,1.5089044570922852,3.845710277557373,-0.9532511830329895,-0.19008873403072357,0.5652838945388794,-1.8948615789413452,-1.7476776838302612,-0.6848295331001282,-1.0643031597137451,0.044847272336483,0.8304905891418457,-0.5103591084480286,0.4356573224067688,-1.0417819023132324,-0.7546160221099854,-0.2816266715526581,-0.5372633337974548,-0.2809554934501648,0.7473609447479248,0.3491217792034149,-0.11808187514543533,2.141004800796509,0.8820691704750061,0.04439235478639603,1.9214668273925781,-0.34772413969039917,0.7628984451293945,0.16468530893325806,1.3711342811584473
hyacinth_oil,-1.8654040098190308,2.527606964111328,0.41274088621139526,-0.6990460157394409,-2.6554083824157715,0.17049360275268555,-2.82144832611084,0.3355232775211334,0.7661079168319702,0.14681118726730347,0.7139446139335632,1.5272704362869263,2.006082057952881,0.4231139123439789,0.7621182203292847,-1.149453043937683,-0.9263469576835632,-2.4566354751586914,-0.3992711007595062,-0.3829253017902374,-0.06601361930370331,-0.5870227813720703,0.6652381420135498,1.1905437707901,2.3971238136291504,-1.3052432537078857,0.8081470727920532,1.50168776512146,0.872491180896759,0.4966689646244049
tuna,-1.4084917306900024,0.38585251569747925,1.5641740560531616,1.5437510013580322,-1.3043569326400757,-2.5166990756988525,-2.0995500087738037,1.1056907176971436,-0.582126796245575,0.6093242764472961,-2.17648983001709,0.35860008001327515,1.821678876876831,0.8852510452270508,0.9834979176521301,1.3326537609100342,0.0005752939032390714,1.6031498908996582,0.6133617162704468,1.2420552968978882,1.7126824855804443,-1.5750279426574707,1.1401759386062622,-1.1780762672424316,0.21804070472717285,1.0850610733032227,-1.6856579780578613,-0.7997093200683594,1.6641669273376465,2.4047274589538574
rabbiteye_blueberry,2.0926644802093506,0.11152495443820953,0.32673320174217224,1.9044536352157593,-3.2921416759490967,-0.0600125677883625,0.9988579750061035,0.5025125741958618,-1.5940492153167725,-1.0770870447158813,-1.2423185110092163,0.22744213044643402,2.630082845687866,-0.04953870549798012,1.0535783767700195,-1.287757158279419,-0.23225778341293335,-1.29356050491333,-1.422287106513977,1.3050495386123657,0.7745899558067322,-2.0013256072998047,0.13201722502708435,-0.8617128133773804,0.6501091122627258,-0.05658292770385742,1.7476621866226196,1.8869985342025757,-2.631505250930786,-0.9294248819351196
trassi,0.24093960225582123,-0.6045294404029846,2.0742225646972656,1.669161319732666,-0.7462672591209412,-2.2858376502990723,0.07764748483896255,-0.9144227504730225,-0.6095550060272217,-1.6452337503433228,0.27097705006599426,-1.2495129108428955,-0.14134056866168976,1.0415310859680176,2.555485725402832,3.8939433097839355,-0.6123532056808472,-0.04914416745305061,1.1479512453079224,-0.23943915963172913,1.1016268730163574,-1.3882009983062744,1.7624460458755493,-0.4745143949985504,-1.0528422594070435,0.9270797967910767,2.482085943222046,1.377427339553833,0.19546712934970856,0.7758857011795044
meat,-0.9424105882644653,0.4908336400985718,2.606281280517578,-2.4006850719451904,-0.4613725244998932,0.01020797248929739,-1.489228367805481,1.724791407585144,-1.555972933769226,-0.7204057574272156,-1.2421468496322632,-0.6413922905921936,1.8708642721176147,2.6345486640930176,0.9892752766609192,1.9910215139389038,-1.6638540029525757,-1.8329861164093018,-0.29461967945098877,0.32589948177337646,2.0474629402160645,-1.3568331003189087,-0.5643405914306641,-1.4118698835372925,2.6771228313446045,1.1404446363449097,1.8287371397018433,-0.7438464760780334,-1.3478190898895264,-1.2970811128616333
bread,-0.219068706035614,-0.6176782846450806,1.918830156326294,-1.6454567909240723,-1.2977441549301147,1.5386444330215454,-1.8403828144073486,0.7637700438499451,-0.19293662905693054,1.664716124534607,0.12976397573947906,0.5703144669532776,1.173563003540039,-1.662958025932312,2.576385259628296,2.535806179046631,-0.7207814455032349,-0.2107800990343094,-1.5675854682922363,2.6186351776123047,1.0652906894683838,-3.792678117752075,2.0702595710754395,-0.7466495037078857,1.32040274143219,-0.3842383623123169,0.15299895405769348,-1.9408553838729858,1.3879914283752441,2.643751382827759
pear_brandy,0.38232553005218506,-0.4448038935661316,0.23991113901138306,-0.7366135716438293,-0.34622496366500854,-2.074108362197876,0.28063732385635376,-1.5712242126464844,1.0246220827102661,0.7368409037590027,1.227199673652649,2.6226561069488525,2.3634066581726074,2.6151645183563232,1.264204502105713,0.6007067561149597,1.1999369859695435,-3.039185047149658,0.8574590086936951,-1.1577627658843994,-1.180181622505188,-1.2466622591018677,1.7171956300735474,2.892815113067627,-0.8466793298721313,0.7965011596679688,-1.297649621963501,-0.7945697903633118,1.4172024726867676,0.12215840816497803
fig,0.08383704721927643,-2.083951473236084,0.36486178636550903,-0.6736528277397156,-2.2802274227142334,1.6445958614349365,0.2604023814201355,2.245948314666748,-1.5473294258117676,-0.5339162945747375,0.5658421516418457,0.4940284490585327,0.19692179560661316,0.7187891006469727,2.0993545055389404,0.21350780129432678,0.290405809879303,-1.2715662717819214,0.3820771872997284,0.09743592888116837,-1.2660939693450928,-2.0923969745635986,0.5008974075317383,1.468589425086975,1.445797324180603,0.6531275510787964,0.07695451378822327,-3.8408143520355225,-0.4028308689594269,2.705487012863159
roasted_sesame_seed,-0.7848636507987976,-0.09230656176805496,0.4404832124710083,-0.33170342445373535,0.21452850103378296,-0.5354369878768921,-1.2507543563842773,0.8528991937637329,-1.06902015209198,0.04765832796692848,-1.2667373418807983,-1.5352673530578613,0.3883435130119324,-0.4193820357322693,2.224567174911499,1.2230132818222046,-1.5877842903137207,0.21346019208431244,-1.1786447763442993,1.1966207027435303,1.8128364086151123,0.890006959438324,0.9175201058387756,1.6062939167022705,-1.1574357748031616,1.306418776512146,1.3626658916473389,0.08495482802391052,-0.37765300273895264,0.9038035273551941
bitter_orange,0.6373421549797058,1.2547181844711304,-0.5036681890487671,-0.27673420310020447,-1.7503135204315186,2.1367008686065674,2.1715903282165527,2.162325382232666,-0.4760873019695282,1.343621015548706,1.4992566108703613,1.6014325618743896,1.6165416240692139,1.4591387510299683,1.0092796087265015,0.1478896290063858,-0.39515256881713867,-1.65471613407135,-0.7105947136878967,0.5645514130592346,0.9304649829864502,-0.1535230576992035,0.27956661581993103,1.5761821269989014,0.6735196113586426,0.4618378281593323,0.4721508026123047,0.9304481148719788,-0.06626106053590775,0.6586354970932007
clary_sage,-0.6564931869506836,-2.462056875228882,1.2951136827468872,-0.22706303000450134,-0.6149702072143555,0.17179054021835327,-0.715775191783905,2.3916101455688477,-0.3193811774253845,0.21115614473819733,2.2645156383514404,0.42003515362739563,-0.13729910552501678,1.2793948650360107,1.5916386842727661,0.2568840980529785,-0.587856650352478,0.11089830100536346,-0.15035656094551086,1.2633750438690186,-1.1877009868621826,0.8217851519584656,0.7816775441169739,0.10693912953138351,-0.963974118232727,-0.7750687003135681,0.8481897711753845,0.6514724493026733,-1.8004674911499023,0.8712108731269836
avocado,2.168978691101074,0.9034696817398071,0.6551016569137573,-1.5117900371551514,-0.4946620464324951,2.433424472808838,-1.8153163194656372,-0.3476620316505432,-1.3803521394729614,-0.5285729765892029,-1.5314949750900269,1.3559848070144653,1.0272020101547241,0.8005005717277527,0.7764548659324646,1.1458377838134766,0.2540249824523926,1.755637764930725,-1.9301486015319824,1.8022851943969727,1.3263745307922363,-1.3558906316757202,-1.1852750778198242,1.5050796270370483,0.0903063490986824,0.45170581340789795,0.4019908308982849,-1.2087435722351074,-0.8574634194374084,-0.6831940412521362
wild_berry,2.0346531867980957,1.2702674865722656,0.8427988290786743,0.4482731819152832,-2.4772284030914307,-0.25393977761268616,0.28845086693763733,1.0636515617370605,-2.655548572540283,-0.6883425712585449,-0.5021396279335022,1.9991217851638794,1.7263665199279785,0.5544562935829163,0.8963862657546997,-2.3381428718566895,1.1436530351638794,-1.6597156524658203,-1.487438440322876,-0.2674906849861145,1.107588768005371,-1.0994393825531006,2.0528945922851562,0.12500610947608948,1.351343035697937,0.11142528057098389,2.1363420486450195,0.9016623497009277,-2.1381747722625732,1.5991066694259644
california_orange_peel,-2.682347297668457,1.7226871252059937,0.9867165088653564,1.280893087387085,-0.3420332968235016,-1.2326338291168213,-0.8087884187698364,0.21144773066043854,1.3482146263122559,2.4195361137390137,0.8280600309371948,1.3283867835998535,3.229926586151123,0.6839499473571777,2.5892372131347656,-0.5727329850196838,-3.1939361095428467,-0.942918062210083,0.5348142385482788,-0.6438146829605103,-1.1475785970687866,-0.8300779461860657,0.33329665660858154,0.8947126865386963,3.4264767169952393,-0.7481335401535034,-2.975062131881714,0.49149203300476074,-1.1044421195983887,-0.3087669014930725
lime,0.799128532409668,0.20531252026557922,-0.49062246084213257,-0.34956222772598267,-0.5917575359344482,0.6500466465950012,-0.6220508813858032,2.17337965965271,-0.792296290397644,0.8557653427124023,2.5154194831848145,2.169649600982666,2.144904136657715,2.1464529037475586,1.0051584243774414,-0.39934033155441284,1.0890945196151733,-1.3975498676300049,1.5958993434906006,1.7328108549118042,0.5219106078147888,-0.3795013725757599,2.4742846488952637,0.7247812747955322,-0.40034785866737366,0.23360876739025116,3.0821938514709473,-0.4683971405029297,-0.19435946643352509,-0.42087727785110474
buckwheat,-2.0688986778259277,-0.6365925073623657,-0.6774905920028687,-0.3206194043159485,0.5044244527816772,-0.8975945711135864,-1.6418509483337402,-0.7865753769874573,-1.5781208276748657,0.38084155321121216,-0.9461560845375061,-0.32711881399154663,-1.331522822380066,4.296454906463623,2.0714035034179688,0.27946820855140686,0.3374727666378021,-0.00860016793012619,-0.5177562832832336,-0.1597064584493637,-0.05796464532613754,-0.5159783363342285,2.3447604179382324,1.2265223264694214,-0.7351261377334595,-1.2172194719314575,0.4225645065307617,1.4838088750839233,1.0417213439941406,1.6118978261947632
mussel,1.8896126747131348,-1.94058096408844,1.8363738059997559,-0.8923652172088623,1.1378388404846191,-1.1814559698104858,0.2948288321495056,-0.09878728538751602,-2.5733211040496826,-1.1143311262130737,-1.5025547742843628,0.7712931036949158,1.566525936126709,-1.209193468093872,-0.4622530937194824,0.24918006360530853,-0.8747333288192749,-1.852394938468933,1.5242791175842285,0.45525336265563965,-0.30694782733917236,-2.257110595703125,0.8565817475318909,0.8759351968765259,0.6212374567985535,1.0455327033996582,0.3230399787425995,1.7230130434036255,1.6915863752365112,-0.47060585021972656
popcorn,0.3682124614715576,-0.6678643226623535,0.4476466178894043,0.0437275655567646,0.2043246626853943,-1.0507867336273193,-2.197246551513672,0.6367019414901733,0.5526870489120483,-0.3137146532535553,-0.4788427948951721,-0.113036148250103,1.9567457437515259,1.392802119255066,0.7004247307777405,2.4421298503875732,-2.0588653087615967,-0.026552319526672363,-1.2194600105285645,2.9155685901641846,1.884320855140686,1.5209951400756836,0.28310370445251465,-0.019123736768960953,-1.3333762884140015,0.5010078549385071,1.397576093673706,-0.9093752503395081,1.9221234321594238,0.5705528259277344
apple,1.4812817573547363,-2.0026097297668457,-0.46941158175468445,-1.2211112976074219,1.591962218284607,-1.464271068572998,1.376300573348999,0.8946846723556519,-0.8755881190299988,-1.005035400390625,-0.3100440800189972,1.7197084426879883,1.749202013015747,-0.033347055315971375,-2.3248229026794434,0.009832706302404404,-0.09912877529859543,-2.152925729751587,0.8087592124938965,-0.03654111549258232,0.2624020576477051,-1.7772411108016968,0.5247504115104675,2.042402982711792,0.7075390219688416,1.870696783065796,-0.3668068051338196,0.5017433762550354,-0.5396700501441956,2.1403849124908447
peppermint_oil,-2.0003161430358887,-2.06526780128479,2.940077781677246,-1.3601833581924438,-1.6230779886245728,1.2841655015945435,-1.4972058534622192,2.4755733013153076,-0.5437007546424866,-0.5654691457748413,0.31174349784851074,1.7733186483383179,-0.5014516711235046,0.2844652235507965,1.1414728164672852,-0.06207915395498276,-0.9147899150848389,-2.0813632011413574,1.375546932220459,0.47373154759407043,2.6011765003204346,-0.45388203859329224,-0.33115318417549133,0.5008268356323242,-2.001007556915283,-1.6619187593460083,-1.3695268630981445,0.7271994948387146,1.555330753326416,0.10089489817619324
asparagus,2.186116933822632,0.5477893948554993,1.3864200115203857,0.7438880205154419,-0.8750367760658264,-3.506073236465454,-0.8677492737770081,0.5642252564430237,-0.019735151901841164,-0.1443052440881729,-0.5361891388893127,2.327164649963379,-1.238328456878662,0.8474537134170532,1.1478816270828247,-0.5803256630897522,0.7779478430747986,0.3363286256790161,-1.849265456199646,-0.2642533779144287,-1.1941524744033813,0.16001629829406738,3.602806806564331,-1.8883066177368164,-0.5681063532829285,0.5015543103218079,1.1939408779144287,-0.004398594610393047,0.9195253252983093,0.43973779678344727
fruit_brandy,1.1152894496917725,0.22241578996181488,0.5771432518959045,-0.09436015039682388,-0.3954263925552368,-0.2277563512325287,-2.960820436477661,-0.16242550313472748,-0.9148389101028442,-0.3915964365005493,-0.30522310733795166,3.295883893966675,1.5778634548187256,-0.60159832239151,0.6744421124458313,-0.9409615397453308,-1.9966528415679932,-4.0844573974609375,1.2844308614730835,-0.6056181788444519,-0.9101430177688599,-2.117189884185791,0.943570077419281,0.24658605456352234,1.0698152780532837,0.6087265014648438,2.0463850498199463,0.3672976493835449,0.955851674079895,3.0582661628723145
myrtleberry,1.7331205606460571,0.38014599680900574,1.1254384517669678,0.808117687702179,-2.182115077972412,0.8566088676452637,-0.9362528324127197,1.0701953172683716,-0.8723493218421936,-0.40087977051734924,-0.7729440331459045,1.7364660501480103,1.4356095790863037,0.3878507614135742,2.52834415435791,-0.6970165967941284,1.6894659996032715,-0.01830570213496685,-0.9452916979789734,1.194507122039795,0.48359471559524536,-1.7520182132720947,0.24888186156749725,0.30912843346595764,1.1585925817489624,-0.7005389332771301,1.268916130065918,1.1733894348144531,-3.077627420425415,1.0408672094345093
