label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
mastic_gum_oil,-0.16430428624153137,2.2679598331451416,2.3861870765686035,0.7702497243881226,-0.08375626802444458,0.4376564919948578,-0.6287276148796082,0.6503551006317139,0.9263012409210205,1.629503846168518,1.0393853187561035,0.1554383784532547,-0.30164122581481934,-1.0994781255722046,-0.7655891180038452,-0.03148885443806648,-1.7332830429077148,1.2572799921035767,0.08253590017557144,0.06425667554140091,-0.3900110125541687,0.5937653183937073,1.612786054611206,0.9577490091323853,-0.8294969797134399,0.9897407293319702,0.40692320466041565,0.007422159425914288,0.7920180559158325,0.4125365614891052
butter,1.330521583557129,-0.2752111554145813,0.5053833723068237,0.7314057350158691,0.9287436008453369,-0.9559872150421143,-0.5711013078689575,0.8623791337013245,-1.1775281429290771,1.9048207998275757,2.0193629264831543,0.08575347810983658,-2.267392873764038,0.17643076181411743,0.4925902187824249,0.9031754732131958,0.08451034128665924,1.925791621208191,-0.27219003438949585,-1.981914758682251,1.0032588243484497,1.151649832725525,-0.9069949984550476,0.22032831609249115,-1.5533576011657715,-0.538672685623169,-0.12060169875621796,-0.030903371050953865,1.0364289283752441,-0.2903920114040375
hyacinth_oil,1.370108962059021,0.963882565498352,1.3373922109603882,1.015551209449768,0.8988832235336304,-0.8563486337661743,-2.9785397052764893,0.9398587346076965,0.5221760272979736,-1.5331652164459229,-0.3027161955833435,0.9319108128547668,-0.7152262926101685,-2.0660555362701416,0.8789852857589722,-0.79181307554245,0.4912506937980652,-0.6803738474845886,0.09322325885295868,0.3868931233882904,-1.2354835271835327,-0.4993024468421936,1.25738525390625,0.8017256259918213,-0.5630784630775452,-0.12258811295032501,-0.07112839818000793,-0.05992771312594414,-1.065180778503418,-0.19139932096004486
tuna,2.7046399116516113,-0.563730001449585,1.7590316534042358,-0.24203181266784668,-0.8500422835350037,0.7356930375099182,0.19823840260505676,1.3709043264389038,-0.24426567554473877,0.9063563942909241,-1.1401947736740112,1.1382392644882202,-2.6092052459716797,0.26654303073883057,0.4806790351867676,0.98038250207901,-0.24959535896778107,-0.9375604391098022,0.21302823722362518,-0.9165790677070618,1.4570162296295166,-0.39485877752304077,-0.18085698783397675,-0.4782843589782715,-1.110065221786499,-0.040340472012758255,-0.6417577862739563,0.11578625440597534,2.3964474201202393,0.6461902856826782
rabbiteye_blueberry,-1.7476750612258911,-0.07692314684391022,-0.574475109577179,0.5599026679992676,0.6263327598571777,1.0509991645812988,-1.546051025390625,-0.46103984117507935,0.3728991448879242,-0.8953765034675598,-2.357973575592041,-2.214817762374878,-2.4025402069091797,1.1173560619354248,-0.05696944519877434,1.1737340688705444,-2.3288381099700928,-1.496887445449829,-1.4406129121780396,0.25003451108932495,-0.905835747718811,-0.5256004333496094,1.2805010080337524,0.15366323292255402,-0.5677616000175476,-0.5232492089271545,0.7362253069877625,0.6039523482322693,-0.12238434702157974,-0.893429160118103
trassi,3.213196039199829,1.394254446029663,-0.004147050436586142,2.030092716217041,0.2221594899892807,-1.865670084953308,0.03471020609140396,1.913129448890686,1.9013290405273438,0.6184959411621094,-0.08254047483205795,1.3968456983566284,-0.6896074414253235,1.0059072971343994,-0.09730427712202072,-0.08557424694299698,-0.6560431718826294,-0.03578544780611992,-0.7968186736106873,1.562754511833191,-0.5354618430137634,-1.296512484550476,1.5691940784454346,-1.2345510721206665,-0.9980969429016113,-1.8745787143707275,0.9369505643844604,0.2983720898628235,-0.20304426550865173,0.337619811296463
meat,1.9137675762176514,2.982290267944336,-0.09891995042562485,0.6995459794998169,-0.7009045481681824,-0.4102817177772522,-1.3452823162078857,-1.6933728456497192,0.23595352470874786,1.5630285739898682,-0.5266896486282349,1.5650817155838013,-3.3249142169952393,0.3100643754005432,-0.9844023585319519,-0.702014148235321,-1.008078932762146,2.4971048831939697,-1.8700510263442993,0.9407715201377869,-0.6535319685935974,-0.6119749546051025,-1.2145172357559204,0.07956929504871368,2.102646589279175,-1.5153194665908813,0.8248403668403625,1.2989310026168823,1.100927710533142,1.3171215057373047
bread,-0.009687663987278938,-2.6101479530334473,2.2668511867523193,-0.14486023783683777,-0.5947279334068298,0.9647362232208252,-1.091902494430542,-0.15388423204421997,-1.1261255741119385,-2.30587100982666,-0.6150183081626892,0.712149441242218,-0.5914427638053894,0.42139965295791626,1.5282981395721436,0.91890949010849,-0.5859938859939575,0.06664019078016281,0.32019534707069397,1.1384044885635376,1.636880874633789,-1.4145236015319824,1.4987176656723022,-1.9324291944503784,0.3268376290798187,-1.608565330505371,-0.016141502186655998,0.9375232458114624,1.4544554948806763,0.41004788875579834
pear_brandy,0.7176884412765503,0.6592298746109009,2.274641513824463,-0.24313177168369293,1.3831100463867188,-0.053247950971126556,0.054384857416152954,-0.38772884011268616,-2.8158340454101562,-2.4189562797546387,-0.6596263647079468,-0.8286254405975342,-1.3188451528549194,-0.5572047233581543,-1.5699511766433716,-2.248481512069702,1.1970326900482178,-0.5079222917556763,-1.217186450958252,-0.48208343982696533,0.17046476900577545,1.8008953332901,-0.1976362019777298,-0.05802450329065323,-0.8347444534301758,-0.723798394203186,0.7855626940727234,0.4384409785270691,2.653998613357544,0.38057467341423035
fig,0.07824189960956573,0.22119800746440887,0.26818984746932983,2.5821855068206787,-0.8989944458007812,1.2953194379806519,-0.3738495409488678,-2.080103874206543,0.1474509984254837,0.4154813587665558,-0.48492521047592163,0.6440051794052124,0.1583026796579361,2.3977537155151367,-0.18032580614089966,-1.8885555267333984,-0.3963589370250702,-0.10135576874017715,-1.2001866102218628,1.4270052909851074,0.8431174755096436,0.5074170827865601,0.19965410232543945,2.727358341217041,-1.8918087482452393,0.31237873435020447,0.8997324705123901,-1.9739779233932495,1.7433454990386963,1.039162039756775
